categorie,official_name,branch,name,contact:phone,contact:website,contact:email,ref:FR:SIRET,longitude,latitude,address_txt,opening_hours,insee,id,millesime
mairie,Mairie - Saint-Germier,,Mairie de Saint-Germier,+33 5 63 59 40 23,,mairiestgermier@wanadoo.fr,21810252300014,2.242672,43.697515,50 rue du Bourg 81210 Saint-Germier,Mo 13:30-17:30; Th 09:00-12:00,81252,00b24e67-61fb-40bd-888b-c887633d9793,09/2025
cdad,Conseil départemental d'accès au droit de la Corrèze,,,+33 5 87 49 62 05,,,,1.771071,45.266148,1 QUAI GABRIEL PERI 19000 TULLE,"Mo-Th 08:30-12:30,13:30-17:00",19272,00b3db81-f9aa-462b-9c0a-ef623ab2a0a2,09/2025
epci,Communauté de communes - Alta Rocca,,,+33 4 95 78 47 93,https://www.alta-rocca.com/,secretariat@alta-rocca.com,24200049500018,9.1220935,41.7028086,Rue Sorba 20170 Levie,"Mo-Fr 08:30-12:00,13:30-17:00",2A142,00b4106d-21c4-4544-a4e8-2cd16e80491e,09/2025
police_municipale,Police municipale - Collonges-sous-Salève,,,+33 4 50 43 75 50,,policemunicipale@collonges-sous-saleve.fr,,6.144975,46.140977,6 rue de la Poste 74160 Collonges-sous-Salève,,74082,00b49dac-198d-440c-9a77-9f242a6d6fd6,09/2025
mairie,Mairie - Saint-Pardon-de-Conques,,Mairie de Saint-Pardon-de-Conques,+33 5 56 63 07 18,http://www.st-pardon-de-conques.fr,mairie@st-pardon-de-conques.fr,21330457900013,-0.181402,44.554019,238 rue de Graoua 33210 Saint-Pardon-de-Conques,"Tu 14:00-18:00; Mo 09:00-13:00,14:00-18:00; We-Th 09:00-13:00; Fr 14:00-18:00",33457,00b5739d-f6ff-420a-9244-749e0f01773c,09/2025
mairie,Mairie - Savignac-de-Nontron,,Mairie de Savignac-de-Nontron,+33 5 53 56 06 08,,mairie@savignacdenontron.fr,21240525200017,0.72052,45.542988,1145 route de Savignac 24300 Savignac-de-Nontron,Mo 09:00-12:30; We 09:00-12:30; Fr 09:00-12:30,24525,00b5fc67-361f-43fd-be67-e1d901a17c06,09/2025
police_municipale,Police municipale - Guérigny,,,,,policemunicipale.guerigny@orange.fr,,,,Grande-Rue 58130 Guérigny,,58131,00b79531-ecc9-4d07-91c5-7efdf4d1cabd,09/2025
mairie,Mairie - Gros-Chastang,,Mairie de Gros-Chastang,+33 5 55 29 12 63,https://mairie-gros-chastang.fr/,mairiegroschastang@wanadoo.fr,21190890000015,2.00481009483,45.2225646973,La Bitarelle  Route des Eaux-Vives 19320 Gros-Chastang,"Tu 09:30-12:00,14:15-17:00; Th 09:30-12:00,14:15-17:00",19089,00b905c5-5c01-4afa-a74d-375c89697675,09/2025
mairie,Mairie - Haulchin,,Mairie d'Haulchin,+33 3 27 44 94 72,https://www.haulchin.fr/,mairie@haulchin.fr,21590288300010,3.4340934,50.3182649,4 place de la Mairie 59121 Haulchin,"Mo-Fr 08:30-12:00,13:30-17:00",59288,00ba47dc-a917-45da-9ec3-8715e8ad8e31,09/2025
mairie,Mairie - Saint-Mard-lès-Rouffy,,Mairie de Saint-Mard-lès-Rouffy,+33 3 26 68 94 85,,mairiestmardlesrouffy@wanadoo.fr,21510462100010,4.115365,48.94062,30 rue de Champagne 51130 Saint-Mard-lès-Rouffy,Fr 14:00-16:00,51499,00bcb3af-b72a-4a4f-8c83-2f59b6fd2ce7,09/2025
cci,Chambre de commerce et d'industrie (CCI) 02 - Aisne - Siège de Saint-Quentin,,,+33 3 23 06 02 02,https://hautsdefrance.cci.fr/cci-aisne/,ccia@aisne.cci.fr,13002271800253,3.28821802139,49.8481788635,83 boulevard Jean-Bouin 02100 Saint-Quentin,"Mo-Fr 08:30-12:00,13:30-17:00",02691,00bdf2f9-9724-4171-83d8-a08b338953b5,09/2025
mairie,Mairie - Autigny,,Mairie d'Autigny,+33 2 35 57 39 18,,mairiedeautigny@wanadoo.fr,21760040200010,0.8590872,49.7953967,Lotissement les Fleurs 76740 Autigny,Mo 17:30-19:00; Fr 13:30-15:30,76040,00bdfa6a-e900-4c03-b32c-b23d5f22a1ad,09/2025
mairie,Mairie - Les Cent-Acres,,Mairie des Cent-Acres,+33 2 35 85 66 56,,mairie-sg-cent-acres@orange.fr,21760168100018,1.1475162,49.7707018,75 rue du Val-Blaise 76590 Les Cent-Acres,Th 16:00-19:00,76168,00be4cdc-29c0-4f0b-98fb-c454d7488da6,09/2025
dreal_ut,"Direction régionale de l'environnement, de l'aménagement et du logement (DREAL) Pays de la Loire - Unité interdépartementale Maine-et-Loire, Mayenne et Sarthe (Saint-Barthélémy-d'Anjou)",,,+33 2 41 33 52 50,https://www.pays-de-la-loire.developpement-durable.gouv.fr,idam.dreal-paysdelaloire@developpement-durable.gouv.fr,,,,Parc d'activités Angers/St-Barthélémy Rue de Cul-d'Anon 49124 Saint-Barthélémy-d'Anjou,"Mo-Fr 09:00-12:00,14:00-16:30",49267,00bfd8ab-8721-4db6-92fc-bd23a68f2b13,09/2025
mairie,Mairie - Caouënnec-Lanvézéac,,Mairie de Caouënnec-Lanvézéac,+33 2 96 35 86 88,https://caouennec-lanvezeac.fr/mairie-accueil/,mairie.caouennec-lanvezeac@wanadoo.fr,21220030700016,-3.375297,48.70437,2 rue de la Mairie 22300 Caouënnec-Lanvézéac,"Mo-Tu 08:00-12:00; We 08:00-12:00,14:00-17:00; Th 08:00-12:00; Fr 08:00-12:00,14:00-18:00; Sa 09:00-12:00",22030,00c21cd4-99eb-4592-bc0d-e65b19c45282,09/2025
mairie,Mairie - Les Bâties,,Mairie des Bâties,+33 3 84 78 48 63,,mairie-lesbaties@orange.fr,21700053800017,5.893145,47.50725,1 place de la Mairie 70130 Les Bâties,We 14:00-18:00,70053,00c267a0-ef75-4605-bea1-3639873ec787,09/2025
chambre_notaires,Chambre départementale des notaires - Var,,,+33 4 94 89 70 30,https://www.csn.notaires.fr/fr/chambre-departementale-notaire-var-83,chambre.var@notaires.fr,,5.930758,43.126506,165 Place de la Liberté 83000 Toulon,Mo-Fr 08:30-16:30,83137,00c69961-4f82-4a00-94ae-3a18fca4d97b,09/2025
mairie,Mairie - Gouhelans,,Mairie de Gouhelans,+33 6 74 96 05 75,,mairie.gouhelans0035@orange.fr,21250279300012,6.355665,47.4557259,Place de la Mairie 25680 Gouhelans,,25279,00c7ffb2-6f95-4343-a70a-651821e4cb08,09/2025
mairie,Mairie - Rosières-en-Haye,,Mairie de Rosières-en-Haye,+33 3 83 24 41 92,https://rosieres-en-haye.fr/,mairie.rosieres-en-haye@orange.fr,21540463300012,6.002086,48.792706,68 Grande rue 54385 Rosières-en-Haye,Mo 15:00-18:00; Th 15:00-18:00,54463,00c81048-188c-49f2-a5d6-a942132573dc,09/2025
mairie,Mairie - Chonville-Malaumont,,Mairie de Chonville-Malaumont,+33 3 29 91 36 88,,mairie.chonville.malaumont@gmail.com,21550114900011,5.498966,48.750642,15 Grande-Rue 55200 Chonville-Malaumont,Mo 17:00-20:00; Th 09:00-12:30,55114,00c8d031-339b-4e0c-9bdb-734ebf5b1493,09/2025
mairie,Mairie - Montrécourt,,Mairie de Montrécourt,+33 3 27 74 01 03,https://montrecourt.fr/,mairie@montrecourt.fr,21590415200018,3.450142,50.233187,4 rue du Pont 59227 Montrécourt,Mo-Fr 08:30-11:00,59415,00c8e245-f83e-49e8-a17c-66dbd8646be5,09/2025
credit_municipal,Crédit municipal - Nîmes,,,+33 4 66 36 66 46,https://www.credit-municipal-nimes.fr/,,,4.358059,43.839584,8 rue Guizot 31000 Nîmes,Mo 09:10-16:45; Tu 09:10-15:00; We-Fr 09:10-16:45,30189,00ca594d-96f8-4b56-8aba-332ee6136719,09/2025
mairie,Mairie - Petit-Réderching,,Mairie de Petit-Réderching,+33 3 87 09 80 78,http://www.petit-rederching.fr,mairie.petitrederching@gmail.com,21570535100017,7.3044500351,49.054599762,3 rue de la Mairie 57410 Petit-Réderching,"Mo 08:00-12:00; Tu 08:00-12:00,14:00-18:00; Th 08:00-12:00,14:00-16:30; Fr 08:00-12:00",57535,00cdf91e-9eb9-4920-8b59-052ec959be69,09/2025
mairie,Mairie - Tonneins,,Mairie de Tonneins,+33 5 53 79 83 00,https://www.mairie-tonneins.fr/,contact@mairie-tonneins.fr,21470310000013,0.308571994305,44.3908004761,Place Zoppola 47400 Tonneins,"Mo-Fr 09:00-12:30,13:30-17:00",47310,00ce7f69-ae2f-4e69-b841-a959f69284fa,09/2025
mairie,Mairie - Thouaré-sur-Loire,,Mairie de Thouaré-sur-Loire,+33 2 40 68 09 70,http://www.thouare.fr,contact@mairie-thouare.fr,21440204200110,-1.4392311,47.2676825,6 rue des Mauves 44470 Thouaré-sur-Loire,"Mo 09:00-12:15,14:00-17:00; Tu 09:00-12:15; We-Fr 09:00-12:15,14:00-17:00; Sa 09:00-11:45",44204,00d09a69-0c1e-4a56-9bdc-f8f9a02ceec9,09/2025
mairie,Mairie - Boutencourt,,Mairie de Boutencourt,+33 3 44 49 61 70,,mairie.boutencourt@orange.fr,21600097600011,1.859056,49.319907,2 impasse de la Place 60590 Boutencourt,Tu 14:00-16:00; Th 17:30-18:30,60097,00d17eb9-9c27-4fca-b8f4-95ae1f899cc1,09/2025
mission_locale,Mission locale pour l'insertion professionnelle et sociale des jeunes (16-25 ans) - Tours - Préfecture,,Mission locale,+33 2 47 76 12 11,https://www.mltouraine.com/,mission.locale@mltouraine.com,,0.690336,47.392881,CEJ 28-30 rue de la Préfecture 37000 Tours,"Mo-Th 09:00-12:00,14:00-17:00; Fr 14:00-17:00",37261,00d27ccf-45fe-4100-bfcf-890c44e216fb,09/2025
mairie,Mairie - Grainville-Langannerie,,Mairie de Grainville-Langannerie,+33 2 31 90 51 66,,mairie@grainville-langannerie.fr,21140310000012,-0.267955005169,49.0144004822,2 rue Lapford 14190 Grainville-Langannerie,Mo 13:30-18:30; Tu-Th 14:00-17:00; Fr 14:00-16:30,14310,00d4bd97-14dc-497e-afc5-cc2c73e49fab,09/2025
gendarmerie,Brigade de gendarmerie - Vic-le-Comte,,,+33 4 73 69 00 03,https://www.gendarmerie.interieur.gouv.fr,,,3.25185,45.64078,90 rue Lucien Jarrige 63270 Vic-le-Comte,,63457,00d585d2-a6e9-4ea0-9bc3-d31a556694fc,09/2025
accompagnement_personnes_agees,Plateforme d'accompagnement et de répit pour les aidants de personnes âgées - Digne-les-Bains,,,+33 6 07 47 16 27,http://www.association-saintmartin.fr,accueildejour@nd-bourg.fr,,6.234488,44.097486,Accueil de jour  2 avenue du Maréchal-Leclerc 04000 Digne-les-Bains,Mo-Fr 09:00-17:00,04070,00d5e309-cb34-4412-acc9-18e1c77f3405,09/2025
chambre_metier,Chambre de métiers et de l'artisanat (CMA) - Vienne,,,+33 5 49 88 13 01,https://cma-nouvelleaquitaine.fr/,info@cm-86.fr,,0.373578995466,46.581199646,19 rue Salvador-Allende 86000 Poitiers,"Mo-Fr 08:30-12:30,13:30-17:30",86194,00d64c74-de04-4279-a7f7-53170254144d,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Levallois-Perret,,PMI,+33 8 06 00 00 92,https://78-92.fr/annuaire/aides-et-services/detail/pmi92,,,2.292829,48.898589,1 bis rue Collange 92300 Levallois-Perret,"Mo-Fr 08:30-12:30,13:30-17:30",92044,00d68a07-fb0d-4c44-af7b-e6c96e3347f3,09/2025
mairie,Mairie - Montureux-et-Prantigny,,Mairie de Montureux-et-Prantigny,+33 3 84 67 33 80,,mairie.montureux.prantigny@wanadoo.fr,21700371400011,5.6380332,47.5031989,19 Grande rue 70100 Montureux-et-Prantigny,Tu 13:00-19:00,70371,00d7361e-0aed-4f06-bdcc-6dfba92e4deb,09/2025
cdad,Conseil départemental d'accès au droit de l'Ain,,,+33 4 74 14 01 40,https://cdad-ain.fr/,contact@cdad-ain.fr,,5.227095,46.206392,34 COURS DE VERDUN 1000 BOURG EN BRESSE,Mo-Fr 13:30-17:00,01053,00d77ccc-a7c7-4a89-8447-39913590d21f,09/2025
mairie,Mairie - Bullecourt,,Mairie de Bullecourt,+33 3 21 48 92 34,,mairie.bullecourt@wanadoo.fr,21620185500014,2.9467723,50.2099756,Place du 8-Mai-1945 62128 Bullecourt,Mo 12:00-13:00; Tu 18:00-19:00,62185,00d91706-e8d4-4cb9-a5f3-4c2e2fe60a04,09/2025
police_municipale,Police municipale - Villers-le-Lac,,,+33 3 81 68 03 77,,,,6.667960,47.059385,1 rue Pasteur 25130 Villers-le-Lac,"Mo-Fr 08:30-12:00,13:30-17:30",25321,00db36d7-b335-44aa-ae86-b6b0f91bff28,09/2025
mairie,Mairie - Cenne-Monestiés,,Mairie de Cenne-Monestiés,+33 4 68 94 20 51,,mairie-cenne-monesties@orange.fr,21110089600011,2.11695,43.3315868,10 bis rue de la Mairie 11170 Cenne-Monestiés,Mo 09:00-12:00; We 09:00-12:00; Fr 09:00-12:00,11089,00dbca5e-eff9-40e7-93c2-c7a314b7be85,09/2025
police_municipale,Police municipale - Châtenay-Malabry,,,+33 1 46 83 45 32,,pm@chatenay-malabry.fr,,,,26 rue du Docteur-Le-Savoureux 92290 Châtenay-Malabry,,92019,00dca506-c3ba-4373-bf0e-a0a287f30ae0,09/2025
mairie,Mairie - Monteignet-sur-l'Andelot,,Mairie de Monteignet-sur-l'Andelot,+33 4 70 90 50 94,,mairie-de-monteignet@orange.fr,21030182600017,3.257944,46.115011,9 rue de la Banésie 03800 Monteignet-sur-l'Andelot,Mo 14:00-18:00; Th 14:00-18:00,03182,00dd5c5b-8b55-43af-84fc-62ea2ec07b50,09/2025
pif,Point info famille - Maubeuge,,,+33 8 10 25 59 80,https://www.unaf.fr,,,,,Caisse d'allocations familiales Place de Wattignies 59600 Maubeuge,,59392,00ddbb39-29c1-44d5-ace5-4d1d7992ce04,09/2025
mairie,Mairie - Nans,,Mairie de Nans,+33 6 81 35 52 31,,daniel.menier@icloud.com,21250419500018,6.41271686554,47.4762306213,7 route d'Uzelle 25680 Nans,,25419,00de77ab-0686-47f8-b196-5efc1c66cf83,09/2025
clic,Point d'information local dédié aux personnes âgées - Reygade,,,+33 5 55 28 12 59,https://www.pour-les-personnes-agees.gouv.fr,icgmercoeur@orange.fr,,1.909223,45.016315,Instance de coordination de l'autonomie des Xaintries  Le Bourg 19430 Reygade,"Mo-Tu 08:30-12:30,13:30-17:30; We 14:00-18:00; Th 09:00-12:30,13:30-17:30; Fr 08:30-12:00",19171,00df164c-39ec-48c5-afb3-7881878b7126,09/2025
cio,Centre d'information et d'orientation (CIO) - Vendôme,,CIO,+33 2 38 83 49 91,https://www.ac-orleans-tours.fr/cio-de-vendome-121616,ce.ciovendome@ac-orleans-tours.fr,,1.07371997833,47.7975997925,17 bis rue Sanitas 41100 Vendôme,"Mo-Fr 09:00-12:00,13:30-17:00",41269,00dfcd3b-8581-46b0-ab82-1bd3d342da7a,09/2025
police_municipale,Police municipale - Saint-Priest,,,+33 4 78 20 00 95,,policemunicipale@mairie-saint-priest.fr,,,,Place Ottina 69800 Saint-Priest,,69290,00e05da6-6d14-4724-8693-c2a14af330d1,09/2025
gendarmerie,Brigade de gendarmerie - Ambarès-et-Lagrave,,,+33 5 57 77 32 10,https://www.gendarmerie.interieur.gouv.fr,,,-0.50402,44.93234,42 avenue Jules Ferry 33440 Ambarès-et-Lagrave,,33003,00e09c08-82b1-400a-a7e9-7a8fcae34e57,09/2025
mairie,Mairie - Fontenelle,,Mairie de Fontenelle,+33 3 84 23 44 93,https://fontenelle.fr/,mairie.fontenelle90@wanadoo.fr,21900048600015,6.95476007462,47.6198005676,6 rue Chenevières 90340 Fontenelle,Tu 07:30-17:30; Fr 07:30-12:30,90048,00e17d85-0ced-4e30-aac4-f164cac6ec0e,09/2025
mairie,Mairie - Chevannes-Changy,,Mairie de Chevannes-Changy,+33 3 86 29 67 12,,mairie.chevannes-changy@laposte.net,21580071500017,3.450721,47.288654,Place de l'Église 58420 Chevannes-Changy,Tu 17:00-19:00; Fr 10:00-12:00,58071,00e1a018-3f36-4599-8506-2ef6f089fc88,09/2025
greta,Greta Métiers des techniques industrielles 94 - Vitry-sur-Seine,,,+33 1 45 12 26 20,https://www.forpro-creteil.org,greta94.rousseau-btp@ac-creteil.fr,,2.381992,48.782917,Lycée Adolphe Chérioux Site Jean-Jacques-Rousseau 13 rue Lebrun 94400 Vitry-sur-Seine,"Mo-Fr 08:30-12:30,13:30-17:00",94081,00e2a76d-2c25-4ccc-8b61-94b355523a41,09/2025
maison_handicapees,Maison départementale des personnes handicapées (MDPH) - Ain,,,,https://www.ain.fr/solutions/mdph-ain/,mdph@ain.fr,,5.2174416,46.2024726,13 avenue de la Victoire 01000 Bourg-en-Bresse,Mo-Fr 13:30-17:00,01053,00e3e79d-caa0-44cb-8212-4ccb20db66ef,09/2025
mairie,Mairie - Lercoul,,Mairie de Lercoul,+33 5 61 02 00 43,https://lercoul-09.fr/,mairie@lercoul.fr,21090162500017,1.543807,42.76938,Le Village 09220 Lercoul,Tu 10:30-16:00; Th 10:30-16:00,09162,00e4c0a6-2afd-4c4b-9bf1-d2d3d5eeee8d,09/2025
mission_locale,Mission locale pour l'insertion professionnelle et sociale des jeunes (16-25 ans) - Montpellier - Croix d'argent,,Mission locale,+33 4 99 64 24 60,https://www.montpellier-jeunes-emploi.fr,antenne.croixdargent@mlj3m.fr,,3.860945,43.594298,Antenne Croix d'argent 909 avenue de Toulouse 34070 Montpellier,"Mo-Fr 08:30-12:30,13:30-17:00",34172,00e70922-2943-4af1-8ea7-66e59b8ad04d,09/2025
cci,Chambre de commerce et d'industrie (CCI) 39 - Jura - Siège de Lons-le-Saunier,,,+33 3 84 24 15 76,https://www.jura.cci.fr,contact@jura.cci.fr,18390002600018,5.5556905,46.6754371,33 place de la Comédie 39000 Lons-le-Saunier,"Mo-Th 08:30-12:15,13:45-17:30; Fr 08:00-12:15,13:45-16:00",39300,00e79902-9a62-4e3f-87df-552e2ee636d7,09/2025
police_municipale,Police municipale - Anse,,,+33 4 74 67 16 18,https://www.mairie-anse.fr/142-securite.htm,police@mairie-anse.fr,,4.716603,45.936606,170 rue de Verdun 69480 Anse,"Mo-Th 07:30-12:30,13:30-17:30; Fr 06:00-12:30,13:30-17:00; Sa 08:00-12:00",69009,00e7de19-e262-4ce8-b43f-b391eeb67abf,09/2025
cij,Point information jeunesse - Roye,,,+33 9 54 79 27 15,https://roye.eu/Maison-Information-Jeunesse-MIJ.html,mij@roye.eu,,2.777684,49.70734,Maison Information Jeunesse  12 boulevard des Glycines 80700 Roye,"Mo-Fr 10:00-12:00,13:30-18:00",80685,00e82c7d-fdf6-4507-b4c5-3731e2b0e535,09/2025
mairie,Mairie - Beauvoir,,Mairie de Beauvoir,+33 3 44 80 12 82,https://villagebeauvoir60.fr/fr/,mairie@villagebeauvoir60.fr,21600057000012,2.326071,49.603487,1 place de Beauvoir 60120 Beauvoir,,60058,00e87108-1339-49e9-8864-759f95a2cf91,09/2025
mairie,Mairie - Larzac,,Mairie de Larzac,+33 5 53 29 16 77,,communelarzac@orange.fr,21240230900018,1.008116,44.749058,Le Bourg 24170 Larzac,Mo 13:30-16:30; Th 13:30-16:30,24230,00ea7862-0fe1-46ba-9bce-2042dc26d279,09/2025
mairie,Mairie - Saint-Martinien,,Mairie de Saint-Martinien,+33 4 70 51 81 05,,mairie-saint-martinien@orange.fr,21030246900015,2.4707377,46.3364299,1 place de la Mairie 03380 Saint-Martinien,Mo 08:00-17:00; Tu 08:00-13:00; Th 08:00-13:00; Fr 08:00-17:00,03246,00ec797b-b618-4ee9-ab29-1aad4efeb6da,09/2025
mairie,Mairie - Certines,,Mairie de Certines,+33 4 74 51 60 30,https://certines.grandbourg.fr,mairie@certines.fr,21010069900011,5.26459980011,46.1327018738,365 route de la Mairie 01240 Certines,"Mo 09:00-12:00,14:00-17:30; Tu-Fr 09:00-12:00",01069,00ed650a-5747-46e3-9e77-51e157449215,09/2025
police_municipale,Police municipale - Agnetz,,,,,,,,,Rue de Fay 60600 Agnetz,,60007,00ef0478-c370-4976-86a3-dbfb935be27a,09/2025
mairie,Mairie - Bousignies-sur-Roc,,Mairie de Bousignies-sur-Roc,+33 3 27 63 20 36,,bousignies-sur-roc.mairie@wanadoo.fr,21590101800014,4.1810988,50.2622163,105 rue de la Mairie 59149 Bousignies-sur-Roc,Tu 10:00-12:00; We 14:30-17:30; Fr 14:30-17:30,59101,00f073d8-546c-4c8d-b584-ed65f15cb24a,09/2025
france_services,France services - Montsauche-les-Settons,,,+33 3 86 84 52 52,https://www.france-services.gouv.fr,relais.accueil-montsauche@orange.fr,,4.02522699,47.2144395,Les Settons  Place Marcel Mariller 58230 Montsauche-les-Settons,"Mo-Fr 09:00-12:00,13:30-17:00",58180,00f0dff5-fecc-4311-b06a-0de06a46c0ec,09/2025
mairie,Mairie - Normier,,Mairie de Normier,+33 3 80 64 66 77,,mairie.normier@wanadoo.fr,21210463200014,4.4336603,47.3663372,4 rue Amont 21390 Normier,We 09:00-10:30,21463,00f2bd96-808c-413c-906c-823027087abb,09/2025
epci,Communauté de communes - Terre des 2 Caps,,,+33 3 21 87 57 57,https://www.terredes2caps.fr/,contact@terredes2caps.com,24620038000128,1.704929,50.81451,Le Cardo   62250 Marquise,"Mo-Fr 08:30-12:00,13:45-17:15",62560,00f5bbfd-f0d5-49bd-9b33-abda3aa5aab3,09/2025
maison_metropole_lyon,Maison de la Métropole de Lyon - Feyzin,,,+33 4 28 67 29 20,https://www.grandlyon.com/services/qu-est-ce-que-les-maisons-de-la-metropole.html,mdm.st-fons@grandlyon.com,,4.851078,45.665943,9 bis rue des Razes 69320 Feyzin,"Mo 08:30-12:00,13:30-17:00; Th 08:30-12:00,13:30-17:00; Tu 13:00-17:00; We 08:30-12:00; Fr 08:30-12:00,13:30-16:30",69276,00fa2324-c030-46df-ac51-37bf77d06580,09/2025
cio,Centre d'information et d'orientation (CIO) - Saint-Flour,,CIO,+33 4 43 57 20 50,https://www.education.gouv.fr/annuaire/15-cantal/saint-flour/cio/antenne-de-saint-flour-du-centre-d-information-et-d-orientation-d-aurillac.html,cio.saintflour@ac-clermont.fr,,3.0826891,45.0348357,18 rue Marcellin-Boudet 15100 Saint-Flour,"Mo-Fr 08:30-12:00,13:30-17:30",15187,00fac0d6-f1c3-42b1-a8be-4aab3dd133ec,09/2025
mission_locale,Mission locale pour l'insertion professionnelle et sociale des jeunes (16-25 ans) - Lannion,,Mission locale,+33 2 96 46 40 09,https://www.ajoca.fr/,lannion@mloca.fr,,,,MDEFP 1 rue du Muguet 22300 Lannion,"Mo 14:00-17:30; Tu-Th 09:00-12:00,14:00-17:00; Fr 09:00-12:30",22113,00fac585-cbfb-43e1-942f-c6563f167bb6,09/2025
mairie,Mairie - Saint-Amand-sur-Fion,,Mairie de Saint-Amand-sur-Fion,+33 3 26 73 94 51,https://www.saint-amand-sur-fion.fr/fr/,mairie@saintamandsurfion.fr,21510437300018,4.6030852,48.8125678,28 rue du Nochet 51300 Saint-Amand-sur-Fion,"Mo 10:00-12:00,14:30-17:00; Th 16:00-19:00; Sa 10:00-12:00",51472,00fba191-6985-4912-b589-5a7eed5fe269,09/2025
bureau_de_douane,Bureau de douane - La Roche-sur-Yon,,,+33 9 70 27 51 20,https://www.douane.gouv.fr,r-la-roche-sur-yon@douane.finances.gouv.fr,,-1.426127,46.694213,ZA Bell  43 rue Charles Bourseul 85000 La Roche-sur-Yon,"Mo-Fr 08:00-12:00,13:30-17:30",85191,00fbb9c2-d018-4b9a-ae3f-b7fa9d1efca7,09/2025
mairie,Mairie - Saint-Antonin-sur-Bayon,,Mairie de Saint-Antonin-sur-Bayon,+33 4 42 66 91 51,http://www.mairiesaintantoninsurbayon.fr,contact@stantoninsurbayon.fr,21130090000019,5.52179002762,43.5466995239,Chemin départemental 17 13100 Saint-Antonin-sur-Bayon,"Tu 08:30-13:00; Th 08:30-13:00,14:00-17:00; Fr 08:30-13:00",13090,00fbd6d6-89a6-4509-a0b5-51299b7750d1,09/2025
mairie,Mairie - Villeneuve-du-Latou,,Mairie de Villeneuve-du-Latou,+33 5 61 68 52 72,,granolhet@wanadoo.fr,21090338100015,1.4329886,43.2020696,Le Village 09130 Villeneuve-du-Latou,Mo 09:00-12:00; Tu 14:00-18:00,09338,00fe59ef-1bf3-4f80-970c-250be0613521,09/2025
gendarmerie_moto,Brigade de gendarmerie motorisée - Concarneau,,,+33 2 98 60 70 47,https://www.gendarmerie.interieur.gouv.fr,,,-3.8993841,47.87398347,66 rue de Kérose 29900 Concarneau,,29039,00fedf17-faf6-43f1-9463-2bd413b2fb06,09/2025
mairie,Mairie - Merkwiller-Pechelbronn,,Mairie de Merkwiller-Pechelbronn,+33 3 88 80 77 85,http://www.merkwiller-pechelbronn.com/,mairie.merkwiller@wanadoo.fr,21670290200018,7.82748985291,48.9385986328,2 route de Woerth 67250 Merkwiller-Pechelbronn,Mo-Fr 08:00-12:00; Sa 09:00-11:00,67290,010176c6-0464-403f-8f18-076d724c530b,09/2025
commissariat_police,Commissariat de police des Ulis,,,+33 1 70 29 30 10,https://www.masecurite.interieur.gouv.fr/fr,,,2.170113,48.684148,124 avenue des Champs-Lasniers 91940 Les Ulis,Mo-Su 00:00-23:59,91692,0101e4f9-d020-4739-833f-727d17eb1950,09/2025
police_municipale,Police municipale - Jouarre,,,+33 1 60 22 22 33,,,,,,Place Auguste-Tinchant 77640 Jouarre,,77238,01024702-d4be-4a9a-86c3-9fbdab592c55,09/2025
france_services,France services - Brécey,,,+33 2 33 68 21 50,https://www.france-services.gouv.fr,msap.brecey@msm-normandie.fr,,-1.168939,48.723764,7 bis rue Louis-René-le-Berriays 50370 Brécey,"Mo-Tu 09:00-12:00,14:00-17:00; We 09:00-12:00; Th-Fr 09:00-12:00,14:00-17:00",50275,010261a9-bc34-4f2d-8888-45b939791a95,09/2025
mairie,Mairie - Maisoncelles-sur-Ajon,,Mairie de Maisoncelles-sur-Ajon,+33 2 31 77 54 10,,mairie@maisoncellessurajon.fr,21140390200011,-0.539351,49.052783,24 route du Bourg 14210 Maisoncelles-sur-Ajon,Mo 16:00-18:30,14390,010527d2-f6ed-4331-a645-c73c0cf93484,09/2025
mission_locale,Mission locale pour l'insertion professionnelle et sociale des jeunes (16-25 ans) - Beaune,,Mission locale,+33 3 80 24 93 65,https://missionslocales-bfc.fr/mission-locale-beaune/,milobeaune@milobfc.fr,,4.834368,47.0319282,6 bis avenue Guigone-de-Salins 21200 Beaune,"Mo-Th 08:30-12:15,13:30-17:30; Fr 08:30-12:15,13:30-16:30",21054,01058c31-0b89-40d5-9632-986575c0bf6c,09/2025
police_municipale,Police municipale - Chauray,,,+33 5 49 73 14 49,https://www.ville-de-chauray.fr/index.php/mairie-de-chauray/vie-municipale/les-services-de-la-ville,policemunicipale@chauray.fr,,-0.380032,46.356517,48 rue des Combes 79180 Chauray,"Mo-Fr 08:30-12:00,13:30-17:30",79081,0105ca41-ae42-41f0-99de-a42cc5beeb56,09/2025
france_services,France services - Mulhouse - Drouot,,,+33 3 39 72 02 10,https://www.france-services.gouv.fr,mulhouse@france-service.gouv.fr,,7.357261,47.758381,67 rue de Sausheim 68100 Mulhouse,"Mo 13:30-17:30; Tu-Th 09:00-12:00,13:30-17:30; Fr 09:00-12:00",68224,0106259f-9fad-4c63-879e-92b9d455b35d,09/2025
dac,Direction interrégionale de la sécurité de l'aviation civile (DSAC-CE) - Centre-Est,,,+33 4 26 72 68 00,,,,5.075300846275631,45.72736137676131,Aéroport de Lyon Saint-Exupéry  210 rue d'Allemagne 69125 Lyon-Saint-Exupéry aéroport,,69299,01064ba2-21a7-46a2-8334-9a9f8c1e15ea,09/2025
